"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-314U4/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.837252754, [1429, 339]
2023-09-24_04:54:00.837351382, [1971, 304]
2023-09-24_04:54:00.837450010, [1989, 318]
2023-09-24_04:54:00.837548638, [1815, 377]
2023-09-24_04:54:00.837647265, [1773, 377]
2023-09-24_04:54:00.837745893, [1945, 236]
2023-09-24_04:54:00.837844521, [1641, 249]
2023-09-24_04:54:00.837943149, [806, 314]
2023-09-24_04:54:00.838041777, [361, 264]
2023-09-24_04:54:00.838140405, [508, 274]
2023-09-24_04:54:00.838239033, [1224, 278]
2023-09-24_04:54:00.838337661, [1907, 321]
2023-09-24_04:54:00.838436289, [2224, 343]
2023-09-24_04:54:00.838534917, [2125, 248]
2023-09-24_04:54:00.838633545, [1794, 168]
2023-09-24_04:54:00.838732173, [1294, 140]
2023-09-24_04:54:00.838830801, [1028, 132]
2023-09-24_04:54:00.838929429, [1492, 174]
2023-09-24_04:54:00.839028057, [2039, 352]
2023-09-24_04:54:00.839126685, [2267, 600]
2023-09-24_04:54:00.839225313, [2280, 569]
2023-09-24_04:54:00.839323941, [1828, 262]
2023-09-24_04:54:00.839422569, [1266, 285]
2023-09-24_04:54:00.839521197, [1200, 344]
2023-09-24_04:54:00.839619825, [1931, 109]
2023-09-24_04:54:00.839718453, [2782, -37]
2023-09-24_04:54:00.839817081, [2870, 42]
2023-09-24_04:54:00.839915709, [2966, 77]
2023-09-24_04:54:00.840014337, [3054, 19]
2023-09-24_04:54:00.840112964, [3047, -25]
2023-09-24_04:54:00.840211592, [3193, -68]
2023-09-24_04:54:00.840310220, [3449, 27]
2023-09-24_04:54:00.840408848, [3539, 165]
2023-09-24_04:54:00.840507476, [3503, 180]
2023-09-24_04:54:00.840606104, [3685, 105]
2023-09-24_04:54:00.840704732, [4126, 74]
2023-09-24_04:54:00.840803360, [4272, -51]
2023-09-24_04:54:00.840901988, [3926, -188]
2023-09-24_04:54:00.841000616, [3945, -153]
2023-09-24_04:54:00.841099244, [4257, -101]
2023-09-24_04:54:00.841197872, [4267, -94]
2023-09-24_04:54:00.841296500, [4064, -211]
2023-09-24_04:54:00.841395128, [3860, -336]
2023-09-24_04:54:00.841493756, [3885, -314]
2023-09-24_04:54:00.841592384, [3984, -160]
2023-09-24_04:54:00.841691012, [3968, 7]
2023-09-24_04:54:00.841789640, [4156, -44]
2023-09-24_04:54:00.841888268, [4421, -105]
2023-09-24_04:54:00.841986896, [4424, 36]
2023-09-24_04:54:00.842085524, [4431, 234]
2023-09-24_04:54:00.842184152, [4530, 224]
2023-09-24_04:54:00.842282780, [4325, 51]
2023-09-24_04:54:00.842381408, [3960, -68]
2023-09-24_04:54:00.842480036, [3724, -73]
2023-09-24_04:54:00.842578663, [3738, -177]
2023-09-24_04:54:00.842677291, [3982, -316]
2023-09-24_04:54:00.842775919, [4293, -318]
2023-09-24_04:54:00.842874547, [4407, -313]
2023-09-24_04:54:00.842973175, [4313, -438]
2023-09-24_04:54:00.843071803, [4086, -414]
2023-09-24_04:54:00.843170431, [3926, -197]
2023-09-24_04:54:00.843269059, [3884, -71]
2023-09-24_04:54:00.843367687, [3579, 17]
2023-09-24_04:54:00.843466315, [3410, 39]
2023-09-24_04:54:00.843564943, [3670, -58]
2023-09-24_04:54:00.843663571, [3812, -289]
2023-09-24_04:54:00.843762199, [3880, -424]
2023-09-24_04:54:00.843860827, [4111, -211]
2023-09-24_04:54:00.843959455, [4142, 55]
2023-09-24_04:54:00.844058083, [3888, -6]
2023-09-24_04:54:00.844156711, [3750, -40]
2023-09-24_04:54:00.844255339, [3762, -22]
2023-09-24_04:54:00.844353967, [3575, 40]
2023-09-24_04:54:00.844452595, [3408, 143]
2023-09-24_04:54:00.844551223, [3382, 88]
2023-09-24_04:54:00.844649851, [3329, 98]
2023-09-24_04:54:00.844748479, [3328, 156]
2023-09-24_04:54:00.844847107, [3366, 229]
2023-09-24_04:54:00.844945735, [3154, 206]
2023-09-24_04:54:00.845044363, [2565, 2]
2023-09-24_04:54:00.845142990, [2621, -17]
2023-09-24_04:54:00.845241618, [3107, 66]
2023-09-24_04:54:00.845340246, [3052, 22]
2023-09-24_04:54:00.845438874, [2575, -21]
2023-09-24_04:54:00.845537502, [2051, -19]
2023-09-24_04:54:00.845636130, [1596, -9]
2023-09-24_04:54:00.845734758, [1505, -14]
2023-09-24_04:54:00.845833386, [1828, -12]
2023-09-24_04:54:00.845932014, [2078, 24]
2023-09-24_04:54:00.846030642, [1945, 9]
2023-09-24_04:54:00.846129270, [1638, -65]
2023-09-24_04:54:00.846227898, [1068, -57]
2023-09-24_04:54:00.846326526, [507, -52]
2023-09-24_04:54:00.846425154, [563, -7]
2023-09-24_04:54:00.846523782, [540, 13]
2023-09-24_04:54:00.846622410, [123, 13]
2023-09-24_04:54:00.846721038, [29, 66]
2023-09-24_04:54:00.846819666, [720, 294]
2023-09-24_04:54:00.846918294, [1456, 371]
2023-09-24_04:54:00.847016922, [1317, 70]
2023-09-24_04:54:00.847115550, [650, -37]
2023-09-24_04:54:00.847214178, [-181, 159]
2023-09-24_04:54:00.847312806, [-1054, 221]
2023-09-24_04:54:00.847411434, [-1253, 64]
2023-09-24_04:54:00.847510062, [-830, -89]
2023-09-24_04:54:00.847608689, [-504, -157]
2023-09-24_04:54:00.847707317, [-389, -18]
2023-09-24_04:54:00.847805945, [-370, 37]
2023-09-24_04:54:00.847904573, [-607, 29]
2023-09-24_04:54:00.848003201, [-949, 54]
2023-09-24_04:54:00.848101829, [-1285, -70]
2023-09-24_04:54:00.848200457, [-1560, -166]
2023-09-24_04:54:00.848299085, [-1085, -227]
2023-09-24_04:54:00.848397713, [28, -152]
2023-09-24_04:54:00.848496341, [512, -70]
2023-09-24_04:54:00.848594969, [-170, -177]
2023-09-24_04:54:00.848693597, [-1275, -296]
2023-09-24_04:54:00.848792225, [-1914, -439]
2023-09-24_04:54:00.848890853, [-2066, -408]
2023-09-24_04:54:00.848989481, [-1680, -246]
2023-09-24_04:54:00.849088109, [-367, -103]
2023-09-24_04:54:00.849186737, [748, 3]
2023-09-24_04:54:00.849285365, [973, 16]
2023-09-24_04:54:00.849383993, [756, -34]
2023-09-24_04:54:00.849482621, [474, 27]
2023-09-24_04:54:00.849581249, [510, 45]
2023-09-24_04:54:00.849679877, [627, 46]
2023-09-24_04:54:00.849778505, [965, 91]
2023-09-24_04:54:00.849877133, [1047, -37]
2023-09-24_04:54:00.849975761, [274, -105]
2023-09-24_04:54:00.850074388, [-103, -138]
2023-09-24_04:54:00.850173016, [630, -149]
2023-09-24_04:54:00.850271644, [1367, -41]
2023-09-24_04:54:00.850370272, [1573, 142]
2023-09-24_04:54:00.850468900, [1595, 151]
2023-09-24_04:54:00.850567528, [1945, 63]
2023-09-24_04:54:00.850666156, [2591, 15]
2023-09-24_04:54:00.850764784, [2719, 24]
2023-09-24_04:54:00.850863412, [2081, 146]
2023-09-24_04:54:00.850962040, [1615, 118]
2023-09-24_04:54:00.851060668, [1573, 66]
2023-09-24_04:54:00.851159296, [1755, 104]
2023-09-24_04:54:00.851257924, [1756, 105]
2023-09-24_04:54:00.851356552, [1520, 199]
2023-09-24_04:54:00.851455180, [1380, 164]
2023-09-24_04:54:00.851553808, [1431, -18]
2023-09-24_04:54:00.851652436, [1765, -118]
2023-09-24_04:54:00.851751064, [2197, -48]
2023-09-24_04:54:00.851849692, [2222, 2]
2023-09-24_04:54:00.851948320, [1543, -40]
2023-09-24_04:54:00.852046948, [829, 119]
2023-09-24_04:54:00.852145576, [997, 81]
2023-09-24_04:54:00.852244204, [1612, 26]
2023-09-24_04:54:00.852342832, [1929, 64]
2023-09-24_04:54:00.852441460, [1724, -30]
2023-09-24_04:54:00.852540087, [1217, 21]
2023-09-24_04:54:00.852638715, [665, 9]
2023-09-24_04:54:00.852737343, [364, 0]
2023-09-24_04:54:00.852835971, [361, 82]
2023-09-24_04:54:00.852934599, [848, -88]
2023-09-24_04:54:00.853033227, [1162, -166]
2023-09-24_04:54:00.853131855, [1236, -72]
2023-09-24_04:54:00.853230483, [1145, 32]
2023-09-24_04:54:00.853329111, [1167, 14]
2023-09-24_04:54:00.853427739, [1482, -25]
2023-09-24_04:54:00.853526367, [1365, 23]
2023-09-24_04:54:00.853624995, [917, 97]
2023-09-24_04:54:00.853723623, [557, 179]
2023-09-24_04:54:00.853822251, [495, 233]
2023-09-24_04:54:00.853920879, [435, 264]
2023-09-24_04:54:00.854019507, [1, 240]
2023-09-24_04:54:00.854118135, [-107, 251]
2023-09-24_04:54:00.854216763, [354, 277]
2023-09-24_04:54:00.854315391, [507, 197]
2023-09-24_04:54:00.854414019, [219, 64]
2023-09-24_04:54:00.854512647, [-55, -2]
2023-09-24_04:54:00.854611275, [-188, -37]
2023-09-24_04:54:00.854709903, [-250, -171]
2023-09-24_04:54:00.854808531, [-127, -189]
2023-09-24_04:54:00.854907159, [-200, -195]
2023-09-24_04:54:00.855005786, [-583, -274]
2023-09-24_04:54:00.855104414, [-741, -133]
2023-09-24_04:54:00.855203042, [-517, 22]
2023-09-24_04:54:00.855301670, [-497, -65]
2023-09-24_04:54:00.855400298, [-985, -106]
2023-09-24_04:54:00.855498926, [-1437, -167]
2023-09-24_04:54:00.855597554, [-1502, -128]
2023-09-24_04:54:00.855696182, [-1308, 19]
2023-09-24_04:54:00.855794810, [-980, 48]
2023-09-24_04:54:00.855893438, [-1057, 124]
2023-09-24_04:54:00.855992066, [-1305, 110]
2023-09-24_04:54:00.856090694, [-1257, -19]
2023-09-24_04:54:00.856189322, [-1395, -15]
2023-09-24_04:54:00.856287950, [-2022, 66]
2023-09-24_04:54:00.856386578, [-2624, -44]
2023-09-24_04:54:00.856485206, [-2964, -196]
2023-09-24_04:54:00.856583834, [-3334, -182]
2023-09-24_04:54:00.856682462, [-3544, 46]
2023-09-24_04:54:00.856781090, [-3504, 122]
2023-09-24_04:54:00.856879718, [-3122, -7]
2023-09-24_04:54:00.856978346, [-2674, 48]
2023-09-24_04:54:00.857076974, [-2421, 150]
2023-09-24_04:54:00.857175602, [-2310, 102]
2023-09-24_04:54:00.857274230, [-2658, 79]
2023-09-24_04:54:00.857372858, [-3197, 105]
2023-09-24_04:54:00.857471485, [-3493, 83]
2023-09-24_04:54:00.857570113, [-3890, 3]
2023-09-24_04:54:00.857668741, [-4226, -70]
2023-09-24_04:54:00.857767369, [-3982, -24]
2023-09-24_04:54:00.857865997, [-3919, 3]
2023-09-24_04:54:00.857964625, [-4066, 10]
2023-09-24_04:54:00.858063253, [-3769, 145]
2023-09-24_04:54:00.858161881, [-3543, 211]
2023-09-24_04:54:00.858260509, [-3587, 246]
2023-09-24_04:54:00.858359137, [-3463, 291]
2023-09-24_04:54:00.858457765, [-3068, 354]
2023-09-24_04:54:00.858556393, [-2862, 321]
2023-09-24_04:54:00.858655021, [-2832, 214]
2023-09-24_04:54:00.858753649, [-2936, 232]
2023-09-24_04:54:00.858852277, [-3256, 122]
2023-09-24_04:54:00.858950905, [-3353, 19]
2023-09-24_04:54:00.859049533, [-3281, 59]
2023-09-24_04:54:00.859148161, [-3405, 36]
2023-09-24_04:54:00.859246789, [-3243, 137]
2023-09-24_04:54:00.859345417, [-2589, 385]
2023-09-24_04:54:00.859444045, [-2150, 474]
2023-09-24_04:54:00.859542673, [-2393, 406]
2023-09-24_04:54:00.859641301, [-2556, 223]
2023-09-24_04:54:00.859739929, [-2395, 165]
2023-09-24_04:54:00.859838557, [-2084, 130]
2023-09-24_04:54:00.859937184, [-1833, 28]
2023-09-24_04:54:00.860035812, [-1619, 242]
2023-09-24_04:54:00.860134440, [-1425, 496]
2023-09-24_04:54:00.860233068, [-1543, 337]
2023-09-24_04:54:00.860331696, [-1213, 102]
2023-09-24_04:54:00.860430324, [-791, 114]
2023-09-24_04:54:00.860528952, [-744, 192]
2023-09-24_04:54:00.860627580, [-846, 170]
2023-09-24_04:54:00.860726208, [-1042, 142]
2023-09-24_04:54:00.860824836, [-1061, 142]
2023-09-24_04:54:00.860923464, [-1004, 143]
2023-09-24_04:54:00.861022092, [-592, 184]
2023-09-24_04:54:00.861120720, [-357, 165]
2023-09-24_04:54:00.861219348, [-462, 246]
2023-09-24_04:54:00.861317976, [-226, 223]
2023-09-24_04:54:00.861416604, [54, 92]
2023-09-24_04:54:00.861515232, [-28, 80]
2023-09-24_04:54:00.861613860, [-367, -28]
2023-09-24_04:54:00.861712488, [-915, -28]
2023-09-24_04:54:00.861811116, [-1586, 244]
2023-09-24_04:54:00.861909744, [-1764, 401]
2023-09-24_04:54:00.862008372, [-1133, 194]
2023-09-24_04:54:00.862107000, [-475, 132]
2023-09-24_04:54:00.862205628, [-26, 243]
2023-09-24_04:54:00.862304256, [-61, 206]
2023-09-24_04:54:00.862402883, [-288, 148]
2023-09-24_04:54:00.862501511, [-210, 243]
2023-09-24_04:54:00.862600139, [-22, 285]
2023-09-24_04:54:00.862698767, [68, 62]
2023-09-24_04:54:00.862797395, [-163, -69]
2023-09-24_04:54:00.862896023, [-475, 182]
2023-09-24_04:54:00.862994651, [-535, 414]
2023-09-24_04:54:00.863093279, [-609, 253]
2023-09-24_04:54:00.863191907, [-800, 112]
2023-09-24_04:54:00.863290535, [-689, 88]
2023-09-24_04:54:00.863389163, [-319, 83]
2023-09-24_04:54:00.863487791, [-110, 124]
2023-09-24_04:54:00.863586419, [134, 103]
2023-09-24_04:54:00.863685047, [239, 95]
2023-09-24_04:54:00.863783675, [-328, 172]
2023-09-24_04:54:00.863882303, [-759, 81]
2023-09-24_04:54:00.863980931, [-517, -120]
2023-09-24_04:54:00.864079559, [-64, -102]
2023-09-24_04:54:00.864178187, [36, -62]
2023-09-24_04:54:00.864276815, [66, -46]
2023-09-24_04:54:00.864375443, [231, 103]
2023-09-24_04:54:00.864474071, [171, 63]
2023-09-24_04:54:00.864572699, [-178, -133]
2023-09-24_04:54:00.864671327, [-373, -343]
2023-09-24_04:54:00.864769955, [-128, -316]
2023-09-24_04:54:00.864868583, [-48, -171]
2023-09-24_04:54:00.864967210, [-378, -193]
2023-09-24_04:54:00.865065838, [-518, -312]
2023-09-24_04:54:00.865164466, [-432, -352]
2023-09-24_04:54:00.865263094, [-404, -226]
2023-09-24_04:54:00.865361722, [-569, -92]
2023-09-24_04:54:00.865460350, [-829, -68]
2023-09-24_04:54:00.865558978, [-889, -71]
2023-09-24_04:54:00.865657606, [-895, -276]
2023-09-24_04:54:00.865756234, [-728, -254]
2023-09-24_04:54:00.865854862, [-951, -292]
2023-09-24_04:54:00.865953490, [-1701, -286]
2023-09-24_04:54:00.866052118, [-2141, -135]
2023-09-24_04:54:00.866150746, [-2340, -144]
2023-09-24_04:54:00.866249374, [-2407, -124]
2023-09-24_04:54:00.866348002, [-2427, -184]
2023-09-24_04:54:00.866446630, [-2552, -300]
2023-09-24_04:54:00.866545258, [-2278, -253]
2023-09-24_04:54:00.866643886, [-2272, -266]
2023-09-24_04:54:00.866742514, [-2822, -273]
2023-09-24_04:54:00.866841142, [-3250, -153]
2023-09-24_04:54:00.866939770, [-3553, -61]
2023-09-24_04:54:00.867038398, [-3632, -146]
2023-09-24_04:54:00.867137026, [-3359, -273]
2023-09-24_04:54:00.867235654, [-3281, -252]
2023-09-24_04:54:00.867334282, [-3695, -276]
2023-09-24_04:54:00.867432909, [-4120, -222]
2023-09-24_04:54:00.867531537, [-4182, -185]
2023-09-24_04:54:00.867630165, [-3988, -207]
2023-09-24_04:54:00.867728793, [-3783, -290]
2023-09-24_04:54:00.867827421, [-3640, -446]
2023-09-24_04:54:00.867926049, [-4063, -381]
2023-09-24_04:54:00.868024677, [-4623, -162]
2023-09-24_04:54:00.868123305, [-4538, -97]
2023-09-24_04:54:00.868221933, [-4124, -50]
2023-09-24_04:54:00.868320561, [-3968, -60]
2023-09-24_04:54:00.868419189, [-4083, -231]
2023-09-24_04:54:00.868517817, [-4287, -367]
2023-09-24_04:54:00.868616445, [-4717, -269]
2023-09-24_04:54:00.868715073, [-4810, -189]
2023-09-24_04:54:00.868813701, [-4076, -198]
2023-09-24_04:54:00.868912329, [-3358, -191]
2023-09-24_04:54:00.869010957, [-3384, -201]
2023-09-24_04:54:00.869109585, [-3698, -80]
2023-09-24_04:54:00.869208213, [-3614, -32]
2023-09-24_04:54:00.869306841, [-3128, -180]
2023-09-24_04:54:00.869405469, [-2959, -224]
2023-09-24_04:54:00.869504097, [-2739, -131]
2023-09-24_04:54:00.869602725, [-2402, -238]
2023-09-24_04:54:00.869701353, [-2283, -303]
2023-09-24_04:54:00.869799981, [-2293, -311]
2023-09-24_04:54:00.869898608, [-2405, -344]
2023-09-24_04:54:00.869997236, [-2261, -243]
2023-09-24_04:54:00.870095864, [-2473, -283]
2023-09-24_04:54:00.870194492, [-2945, -357]
2023-09-24_04:54:00.870293120, [-2497, -391]
2023-09-24_04:54:00.870391748, [-1453, -383]
2023-09-24_04:54:00.870490376, [-664, -434]
2023-09-24_04:54:00.870589004, [-253, -339]
2023-09-24_04:54:00.870687632, [-372, -182]
2023-09-24_04:54:00.870786260, [-794, -217]
2023-09-24_04:54:00.870884888, [-789, -156]
2023-09-24_04:54:00.870983516, [-622, -173]
2023-09-24_04:54:00.871082144, [-771, -251]
2023-09-24_04:54:00.871180772, [-951, -288]
2023-09-24_04:54:00.871279400, [-614, -226]
2023-09-24_04:54:00.871378028, [-292, -39]
2023-09-24_04:54:00.871476656, [-514, 38]
2023-09-24_04:54:00.871575284, [-572, -151]
2023-09-24_04:54:00.871673912, [-104, -220]
2023-09-24_04:54:00.871772540, [42, -46]
2023-09-24_04:54:00.871871168, [-64, 26]
2023-09-24_04:54:00.871969796, [-145, -170]
2023-09-24_04:54:00.872068424, [-413, -348]
2023-09-24_04:54:00.872167052, [-925, -342]
2023-09-24_04:54:00.872265680, [-1256, -194]
2023-09-24_04:54:00.872364307, [-992, -52]
2023-09-24_04:54:00.872462935, [-454, -82]
2023-09-24_04:54:00.872561563, [-1, -191]
2023-09-24_04:54:00.872660191, [146, -123]
2023-09-24_04:54:00.872758819, [-28, -1]
2023-09-24_04:54:00.872857447, [-130, 31]
2023-09-24_04:54:00.872956075, [-297, 107]
2023-09-24_04:54:00.873054703, [-395, 93]
2023-09-24_04:54:00.873153331, [-782, -28]
2023-09-24_04:54:00.873251959, [-1039, -98]
2023-09-24_04:54:00.873350587, [-539, -41]
2023-09-24_04:54:00.873449215, [-351, 233]
2023-09-24_04:54:00.873547843, [-517, 325]
2023-09-24_04:54:00.873646471, [-287, 227]
2023-09-24_04:54:00.873745099, [440, 143]
2023-09-24_04:54:00.873843727, [735, 87]
2023-09-24_04:54:00.873942355, [616, 146]
2023-09-24_04:54:00.874040983, [431, 94]
2023-09-24_04:54:00.874139611, [182, 85]
2023-09-24_04:54:00.874238239, [-217, 168]
2023-09-24_04:54:00.874336867, [-229, 181]
2023-09-24_04:54:00.874435495, [447, 223]
2023-09-24_04:54:00.874534123, [523, 82]
2023-09-24_04:54:00.874632751, [342, -76]
2023-09-24_04:54:00.874731379, [681, -119]
2023-09-24_04:54:00.874830006, [708, -49]
2023-09-24_04:54:00.874928634, [142, 12]
2023-09-24_04:54:00.875027262, [-102, -29]
2023-09-24_04:54:00.875125890, [68, 119]
2023-09-24_04:54:00.875224518, [-8, 100]
2023-09-24_04:54:00.875323146, [-288, 58]
2023-09-24_04:54:00.875421774, [-505, 206]
2023-09-24_04:54:00.875520402, [-387, 150]
2023-09-24_04:54:00.875619030, [-374, 163]
2023-09-24_04:54:00.875717658, [-558, 221]
2023-09-24_04:54:00.875816286, [-238, 83]
2023-09-24_04:54:00.875914914, [-43, 64]
2023-09-24_04:54:00.876013542, [-618, 112]
2023-09-24_04:54:00.876112170, [-1130, 34]
2023-09-24_04:54:00.876210798, [-988, 30]
2023-09-24_04:54:00.876309426, [-558, -88]
2023-09-24_04:54:00.876408054, [-613, -97]
2023-09-24_04:54:00.876506682, [-1089, -6]
2023-09-24_04:54:00.876605310, [-1587, -88]
2023-09-24_04:54:00.876703938, [-2079, -141]
2023-09-24_04:54:00.876802566, [-2089, 12]
2023-09-24_04:54:00.876901194, [-1946, -5]
2023-09-24_04:54:00.876999822, [-2025, -194]
2023-09-24_04:54:00.877098450, [-2006, -192]
2023-09-24_04:54:00.877197078, [-1913, -169]
2023-09-24_04:54:00.877295705, [-1976, -206]
2023-09-24_04:54:00.877394333, [-2070, -156]
2023-09-24_04:54:00.877492961, [-2069, -163]
2023-09-24_04:54:00.877591589, [-1987, -115]
2023-09-24_04:54:00.877690217, [-1888, 21]
2023-09-24_04:54:00.877788845, [-2051, 55]
2023-09-24_04:54:00.877887473, [-2415, 221]
2023-09-24_04:54:00.877986101, [-2728, 322]
2023-09-24_04:54:00.878084729, [-2787, 289]
2023-09-24_04:54:00.878183357, [-2677, 256]
2023-09-24_04:54:00.878281985, [-2617, 240]
2023-09-24_04:54:00.878380613, [-2257, 222]
2023-09-24_04:54:00.878479241, [-1951, 105]
2023-09-24_04:54:00.878577869, [-1824, 70]
2023-09-24_04:54:00.878676497, [-1755, 71]
2023-09-24_04:54:00.878775125, [-1836, -11]
2023-09-24_04:54:00.878873753, [-1937, 3]
2023-09-24_04:54:00.878972381, [-2027, 36]
2023-09-24_04:54:00.879071009, [-1932, 46]
2023-09-24_04:54:00.879169637, [-1577, 9]
2023-09-24_04:54:00.879268265, [-1388, -76]
2023-09-24_04:54:00.879366893, [-1136, -177]
2023-09-24_04:54:00.879465521, [-688, -138]
2023-09-24_04:54:00.879564149, [-503, -45]
2023-09-24_04:54:00.879662777, [-330, -1]
2023-09-24_04:54:00.879761404, [-73, -11]
2023-09-24_04:54:00.879860032, [135, 62]
2023-09-24_04:54:00.879958660, [307, 161]
2023-09-24_04:54:00.880057288, [463, 65]
2023-09-24_04:54:00.880155916, [414, -92]
2023-09-24_04:54:00.880254544, [325, 22]
2023-09-24_04:54:00.880353172, [324, 345]
2023-09-24_04:54:00.880451800, [527, 398]
2023-09-24_04:54:00.880550428, [942, 302]
2023-09-24_04:54:00.880649056, [1209, 229]
2023-09-24_04:54:00.880747684, [1348, 135]
2023-09-24_04:54:00.880846312, [1272, 5]
2023-09-24_04:54:00.880944940, [1143, 39]
2023-09-24_04:54:00.881043568, [1245, 107]
2023-09-24_04:54:00.881142196, [1392, 97]
2023-09-24_04:54:00.881240824, [1707, 177]
2023-09-24_04:54:00.881339452, [2128, 247]
2023-09-24_04:54:00.881438080, [1967, 215]
2023-09-24_04:54:00.881536708, [1458, 38]
2023-09-24_04:54:00.881635336, [743, -103]
2023-09-24_04:54:00.881733964, [356, -89]
2023-09-24_04:54:00.881832592, [639, -173]
2023-09-24_04:54:00.881931220, [791, -81]
2023-09-24_04:54:00.882029848, [1246, 244]
2023-09-24_04:54:00.882128476, [1795, 406]
2023-09-24_04:54:00.882227103, [1928, 199]
2023-09-24_04:54:00.882325731, [1818, 84]
2023-09-24_04:54:00.882424359, [1680, 236]
2023-09-24_04:54:00.882522987, [1539, 304]
2023-09-24_04:54:00.882621615, [1219, 294]
2023-09-24_04:54:00.882720243, [883, 233]
2023-09-24_04:54:00.882818871, [1089, 193]
2023-09-24_04:54:00.882917499, [1865, 107]
2023-09-24_04:54:00.883016127, [2076, -27]
2023-09-24_04:54:00.883114755, [1686, 66]
2023-09-24_04:54:00.883213383, [1431, 21]
2023-09-24_04:54:00.883312011, [1605, -160]
2023-09-24_04:54:00.883410639, [1523, -150]
2023-09-24_04:54:00.883509267, [1146, -88]
2023-09-24_04:54:00.883607895, [1137, -89]
2023-09-24_04:54:00.883706523, [1576, 64]
2023-09-24_04:54:00.883805151, [1993, 165]
2023-09-24_04:54:00.883903779, [1832, 166]
2023-09-24_04:54:00.884002407, [1641, 280]
2023-09-24_04:54:00.884101035, [1229, 170]
2023-09-24_04:54:00.884199663, [566, 108]
2023-09-24_04:54:00.884298291, [692, 102]
2023-09-24_04:54:00.884396919, [1374, 80]
2023-09-24_04:54:00.884495547, [1649, 41]
2023-09-24_04:54:00.884594175, [1379, -129]
2023-09-24_04:54:00.884692803, [1077, -122]
2023-09-24_04:54:00.884791430, [930, -31]
2023-09-24_04:54:00.884890058, [962, 23]
2023-09-24_04:54:00.884988686, [917, 66]
2023-09-24_04:54:00.885087314, [891, 3]
2023-09-24_04:54:00.885185942, [930, 32]
2023-09-24_04:54:00.885284570, [582, 5]
