"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-303M2/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.000000000, [340, -439]
2023-09-24_04:54:00.229704519, [165, 74]
2023-09-24_04:54:00.229803147, [282, 153]
2023-09-24_04:54:00.229901775, [367, 116]
2023-09-24_04:54:00.230000403, [225, 70]
2023-09-24_04:54:00.230099031, [28, 189]
2023-09-24_04:54:00.230197659, [-51, 334]
2023-09-24_04:54:00.230296287, [-16, 258]
2023-09-24_04:54:00.230394915, [173, 77]
2023-09-24_04:54:00.230493542, [292, 71]
2023-09-24_04:54:00.230592170, [198, 55]
2023-09-24_04:54:00.230690798, [76, -113]
2023-09-24_04:54:00.230789426, [5, -201]
2023-09-24_04:54:00.230888054, [11, -179]
2023-09-24_04:54:00.230986682, [8, -208]
2023-09-24_04:54:00.231085310, [-131, -298]
2023-09-24_04:54:00.231183938, [-227, -315]
2023-09-24_04:54:00.231282566, [-30, -224]
2023-09-24_04:54:00.231381194, [222, -152]
2023-09-24_04:54:00.231479822, [341, -206]
2023-09-24_04:54:00.231578450, [259, -237]
2023-09-24_04:54:00.231677078, [36, -147]
2023-09-24_04:54:00.231775706, [-128, -61]
2023-09-24_04:54:00.231874334, [-139, 128]
2023-09-24_04:54:00.231972962, [19, 192]
2023-09-24_04:54:00.232071590, [154, 201]
2023-09-24_04:54:00.232170218, [125, 225]
2023-09-24_04:54:00.232268846, [-50, 166]
2023-09-24_04:54:00.232367474, [-198, 38]
2023-09-24_04:54:00.232466102, [-141, -65]
2023-09-24_04:54:00.232564730, [-82, 15]
2023-09-24_04:54:00.232663358, [-28, 180]
2023-09-24_04:54:00.232761986, [2, 253]
2023-09-24_04:54:00.232860614, [-15, 257]
2023-09-24_04:54:00.232959241, [-11, 295]
2023-09-24_04:54:00.233057869, [-39, 184]
2023-09-24_04:54:00.233156497, [-49, -72]
2023-09-24_04:54:00.233255125, [-3, -73]
2023-09-24_04:54:00.233353753, [-13, 63]
2023-09-24_04:54:00.233452381, [-172, 36]
2023-09-24_04:54:00.233551009, [-173, -110]
2023-09-24_04:54:00.233649637, [-98, -234]
2023-09-24_04:54:00.233748265, [-89, -251]
2023-09-24_04:54:00.233846893, [12, -127]
2023-09-24_04:54:00.233945521, [202, 101]
2023-09-24_04:54:00.234044149, [437, 192]
2023-09-24_04:54:00.234142777, [413, 248]
2023-09-24_04:54:00.234241405, [61, 308]
2023-09-24_04:54:00.234340033, [-307, 300]
2023-09-24_04:54:00.234438661, [-459, 230]
2023-09-24_04:54:00.234537289, [-421, 94]
2023-09-24_04:54:00.234635917, [-253, 103]
2023-09-24_04:54:00.234734545, [-49, 23]
2023-09-24_04:54:00.234833173, [-44, -97]
2023-09-24_04:54:00.234931801, [-182, -50]
2023-09-24_04:54:00.235030429, [-279, -49]
2023-09-24_04:54:00.235129057, [-95, -149]
2023-09-24_04:54:00.235227685, [184, -76]
2023-09-24_04:54:00.235326313, [140, -15]
2023-09-24_04:54:00.235424940, [24, -117]
2023-09-24_04:54:00.235523568, [-168, -243]
2023-09-24_04:54:00.235622196, [-349, -248]
2023-09-24_04:54:00.235720824, [-243, -264]
2023-09-24_04:54:00.235819452, [-142, -260]
2023-09-24_04:54:00.235918080, [-322, -280]
2023-09-24_04:54:00.236016708, [-245, -376]
2023-09-24_04:54:00.236115336, [-110, -441]
2023-09-24_04:54:00.236213964, [25, -321]
2023-09-24_04:54:00.236312592, [117, -210]
2023-09-24_04:54:00.236411220, [24, -167]
2023-09-24_04:54:00.236509848, [-27, -7]
2023-09-24_04:54:00.236608476, [-177, 173]
2023-09-24_04:54:00.236707104, [-250, 240]
2023-09-24_04:54:00.236805732, [-12, 180]
2023-09-24_04:54:00.236904360, [43, 185]
2023-09-24_04:54:00.237002988, [-226, 135]
2023-09-24_04:54:00.237101616, [-383, -57]
2023-09-24_04:54:00.237200244, [-301, -284]
2023-09-24_04:54:00.237298872, [-180, -230]
2023-09-24_04:54:00.237397500, [32, -30]
2023-09-24_04:54:00.237496128, [45, 122]
2023-09-24_04:54:00.237594756, [-55, 106]
2023-09-24_04:54:00.237693384, [-21, 93]
2023-09-24_04:54:00.237792012, [-10, 214]
2023-09-24_04:54:00.237890640, [-112, 271]
2023-09-24_04:54:00.237989267, [-252, 338]
2023-09-24_04:54:00.238087895, [-252, 406]
2023-09-24_04:54:00.238186523, [1, 253]
2023-09-24_04:54:00.238285151, [46, 72]
2023-09-24_04:54:00.238383779, [-139, 90]
2023-09-24_04:54:00.238482407, [-99, 88]
2023-09-24_04:54:00.238581035, [37, 41]
2023-09-24_04:54:00.238679663, [-20, -56]
2023-09-24_04:54:00.238778291, [-1, 57]
2023-09-24_04:54:00.238876919, [-57, 236]
2023-09-24_04:54:00.238975547, [-127, 151]
2023-09-24_04:54:00.239074175, [-81, 118]
2023-09-24_04:54:00.239172803, [-25, 69]
2023-09-24_04:54:00.239271431, [-2, 85]
2023-09-24_04:54:00.239370059, [-86, 251]
2023-09-24_04:54:00.239468687, [-124, 206]
2023-09-24_04:54:00.239567315, [-54, 59]
2023-09-24_04:54:00.239665943, [-30, -11]
2023-09-24_04:54:00.239764571, [46, 91]
2023-09-24_04:54:00.239863199, [314, 280]
2023-09-24_04:54:00.239961827, [517, 286]
2023-09-24_04:54:00.240060455, [460, 217]
2023-09-24_04:54:00.240159083, [255, 200]
2023-09-24_04:54:00.240257711, [-70, 254]
2023-09-24_04:54:00.240356339, [-298, 311]
2023-09-24_04:54:00.240454966, [-170, 326]
2023-09-24_04:54:00.240553594, [-31, 288]
2023-09-24_04:54:00.240652222, [46, 223]
2023-09-24_04:54:00.240750850, [88, 301]
2023-09-24_04:54:00.240849478, [-33, 395]
2023-09-24_04:54:00.240948106, [-53, 431]
2023-09-24_04:54:00.241046734, [70, 310]
2023-09-24_04:54:00.241145362, [152, 116]
2023-09-24_04:54:00.241243990, [203, 150]
2023-09-24_04:54:00.241342618, [256, 199]
2023-09-24_04:54:00.241441246, [278, 268]
2023-09-24_04:54:00.241539874, [-5, 300]
2023-09-24_04:54:00.241638502, [-134, 156]
2023-09-24_04:54:00.241737130, [-92, 63]
2023-09-24_04:54:00.241835758, [-93, 151]
2023-09-24_04:54:00.241934386, [-255, 209]
2023-09-24_04:54:00.242033014, [-336, 206]
2023-09-24_04:54:00.242131642, [-107, 121]
2023-09-24_04:54:00.242230270, [144, 32]
2023-09-24_04:54:00.242328898, [156, 68]
2023-09-24_04:54:00.242427526, [123, 38]
2023-09-24_04:54:00.242526154, [284, 66]
2023-09-24_04:54:00.242624782, [350, 146]
2023-09-24_04:54:00.242723410, [318, 136]
2023-09-24_04:54:00.242822038, [32, 105]
2023-09-24_04:54:00.242920665, [-287, 30]
2023-09-24_04:54:00.243019293, [-232, 30]
2023-09-24_04:54:00.243117921, [106, 142]
2023-09-24_04:54:00.243216549, [372, 159]
2023-09-24_04:54:00.243315177, [464, 121]
2023-09-24_04:54:00.243413805, [498, 193]
2023-09-24_04:54:00.243512433, [397, 314]
2023-09-24_04:54:00.243611061, [190, 244]
2023-09-24_04:54:00.243709689, [135, 195]
2023-09-24_04:54:00.243808317, [95, 340]
2023-09-24_04:54:00.243906945, [-49, 332]
2023-09-24_04:54:00.244005573, [1, 251]
2023-09-24_04:54:00.244104201, [239, 343]
2023-09-24_04:54:00.244202829, [441, 317]
2023-09-24_04:54:00.244301457, [379, 192]
2023-09-24_04:54:00.244400085, [361, 195]
2023-09-24_04:54:00.244498713, [429, 94]
2023-09-24_04:54:00.244597341, [339, -58]
2023-09-24_04:54:00.244695969, [115, -89]
2023-09-24_04:54:00.244794597, [-84, -45]
2023-09-24_04:54:00.244893225, [-137, 15]
2023-09-24_04:54:00.244991853, [-6, -14]
2023-09-24_04:54:00.245090481, [218, 61]
2023-09-24_04:54:00.245189109, [186, 364]
2023-09-24_04:54:00.245287737, [191, 385]
2023-09-24_04:54:00.245386364, [357, 199]
2023-09-24_04:54:00.245484992, [358, 137]
2023-09-24_04:54:00.245583620, [129, 67]
2023-09-24_04:54:00.245682248, [-19, 78]
2023-09-24_04:54:00.245780876, [226, 105]
2023-09-24_04:54:00.245879504, [271, -20]
2023-09-24_04:54:00.245978132, [177, -67]
2023-09-24_04:54:00.246076760, [240, -94]
2023-09-24_04:54:00.246175388, [112, 121]
2023-09-24_04:54:00.246274016, [-23, 237]
2023-09-24_04:54:00.246372644, [3, 170]
2023-09-24_04:54:00.246471272, [151, 210]
2023-09-24_04:54:00.246569900, [203, 271]
2023-09-24_04:54:00.246668528, [7, 265]
2023-09-24_04:54:00.246767156, [-122, 215]
2023-09-24_04:54:00.246865784, [128, 210]
2023-09-24_04:54:00.246964412, [247, 314]
2023-09-24_04:54:00.247063040, [-4, 315]
2023-09-24_04:54:00.247161668, [-47, 79]
2023-09-24_04:54:00.247260296, [-25, 0]
2023-09-24_04:54:00.247358924, [-48, -11]
2023-09-24_04:54:00.247457552, [-38, 11]
2023-09-24_04:54:00.247556180, [24, 135]
2023-09-24_04:54:00.247654808, [22, 85]
2023-09-24_04:54:00.247753436, [-106, -59]
2023-09-24_04:54:00.247852063, [-197, -32]
2023-09-24_04:54:00.247950691, [-96, 67]
2023-09-24_04:54:00.248049319, [121, 151]
2023-09-24_04:54:00.248147947, [104, 198]
2023-09-24_04:54:00.248246575, [26, 17]
2023-09-24_04:54:00.248345203, [139, -15]
2023-09-24_04:54:00.248443831, [154, 108]
2023-09-24_04:54:00.248542459, [68, 62]
2023-09-24_04:54:00.248641087, [18, -62]
2023-09-24_04:54:00.248739715, [-36, -41]
2023-09-24_04:54:00.248838343, [-20, -27]
2023-09-24_04:54:00.248936971, [7, -26]
2023-09-24_04:54:00.249035599, [-6, 51]
2023-09-24_04:54:00.249134227, [225, 181]
2023-09-24_04:54:00.249232855, [345, 279]
2023-09-24_04:54:00.249331483, [26, 265]
2023-09-24_04:54:00.249430111, [-171, 135]
2023-09-24_04:54:00.249528739, [-257, 66]
2023-09-24_04:54:00.249627367, [-169, 30]
2023-09-24_04:54:00.249725995, [9, -54]
2023-09-24_04:54:00.249824623, [205, -90]
2023-09-24_04:54:00.249923251, [302, -139]
2023-09-24_04:54:00.250021879, [165, -170]
2023-09-24_04:54:00.250120507, [-60, -85]
2023-09-24_04:54:00.250219135, [-117, 45]
2023-09-24_04:54:00.250317762, [-3, 172]
2023-09-24_04:54:00.250416390, [90, 245]
2023-09-24_04:54:00.250515018, [112, 200]
2023-09-24_04:54:00.250613646, [192, 89]
2023-09-24_04:54:00.250712274, [284, 111]
2023-09-24_04:54:00.250810902, [215, 166]
2023-09-24_04:54:00.250909530, [83, 150]
2023-09-24_04:54:00.251008158, [-25, 125]
2023-09-24_04:54:00.251106786, [-126, 50]
2023-09-24_04:54:00.251205414, [-102, 63]
2023-09-24_04:54:00.251304042, [60, -46]
2023-09-24_04:54:00.251402670, [91, -131]
2023-09-24_04:54:00.251501298, [22, -44]
2023-09-24_04:54:00.251599926, [-115, 153]
2023-09-24_04:54:00.251698554, [25, 297]
2023-09-24_04:54:00.251797182, [211, 401]
2023-09-24_04:54:00.251895810, [-2, 545]
2023-09-24_04:54:00.251994438, [-228, 602]
2023-09-24_04:54:00.252093066, [-250, 545]
2023-09-24_04:54:00.252191694, [-180, 347]
2023-09-24_04:54:00.252290322, [-128, 106]
2023-09-24_04:54:00.252388950, [1, 0]
2023-09-24_04:54:00.252487578, [183, 88]
2023-09-24_04:54:00.252586206, [191, 97]
2023-09-24_04:54:00.252684834, [125, 87]
2023-09-24_04:54:00.252783461, [-129, 138]
2023-09-24_04:54:00.252882089, [-330, 233]
2023-09-24_04:54:00.252980717, [-348, 509]
2023-09-24_04:54:00.253079345, [-297, 622]
2023-09-24_04:54:00.253177973, [-63, 490]
2023-09-24_04:54:00.253276601, [105, 284]
2023-09-24_04:54:00.253375229, [47, 219]
2023-09-24_04:54:00.253473857, [-47, 248]
2023-09-24_04:54:00.253572485, [-175, 292]
2023-09-24_04:54:00.253671113, [-173, 335]
2023-09-24_04:54:00.253769741, [-98, 311]
2023-09-24_04:54:00.253868369, [14, 296]
2023-09-24_04:54:00.253966997, [90, 179]
2023-09-24_04:54:00.254065625, [-20, 132]
2023-09-24_04:54:00.254164253, [-147, 266]
2023-09-24_04:54:00.254262881, [-103, 285]
2023-09-24_04:54:00.254361509, [11, 172]
2023-09-24_04:54:00.254460137, [39, 93]
2023-09-24_04:54:00.254558765, [78, 92]
2023-09-24_04:54:00.254657393, [135, 126]
2023-09-24_04:54:00.254756021, [-51, 87]
2023-09-24_04:54:00.254854649, [-318, -42]
2023-09-24_04:54:00.254953277, [-308, -10]
2023-09-24_04:54:00.255051905, [-152, 23]
2023-09-24_04:54:00.255150533, [80, 58]
2023-09-24_04:54:00.255249160, [231, 209]
2023-09-24_04:54:00.255347788, [42, 189]
2023-09-24_04:54:00.255446416, [-141, 74]
2023-09-24_04:54:00.255545044, [16, 47]
2023-09-24_04:54:00.255643672, [-30, 7]
2023-09-24_04:54:00.255742300, [-369, 35]
2023-09-24_04:54:00.255840928, [-453, 26]
2023-09-24_04:54:00.255939556, [-278, -61]
2023-09-24_04:54:00.256038184, [-108, -42]
2023-09-24_04:54:00.256136812, [-123, 104]
2023-09-24_04:54:00.256235440, [-305, 129]
2023-09-24_04:54:00.256334068, [-214, 77]
2023-09-24_04:54:00.256432696, [-101, 121]
2023-09-24_04:54:00.256531324, [-75, 188]
2023-09-24_04:54:00.256629952, [99, 50]
2023-09-24_04:54:00.256728580, [14, -273]
2023-09-24_04:54:00.256827208, [-136, -503]
2023-09-24_04:54:00.256925836, [-98, -602]
2023-09-24_04:54:00.257024464, [-62, -685]
2023-09-24_04:54:00.257123092, [65, -697]
2023-09-24_04:54:00.257221720, [12, -568]
2023-09-24_04:54:00.257320348, [-362, -411]
2023-09-24_04:54:00.257418976, [-549, -297]
2023-09-24_04:54:00.257517604, [-339, -277]
2023-09-24_04:54:00.257616232, [-40, -397]
2023-09-24_04:54:00.257714860, [152, -375]
2023-09-24_04:54:00.257813487, [104, -248]
2023-09-24_04:54:00.257912115, [114, -288]
2023-09-24_04:54:00.258010743, [278, -382]
2023-09-24_04:54:00.258109371, [245, -521]
2023-09-24_04:54:00.258207999, [-68, -673]
2023-09-24_04:54:00.258306627, [-279, -619]
2023-09-24_04:54:00.258405255, [-145, -642]
2023-09-24_04:54:00.258503883, [-57, -620]
2023-09-24_04:54:00.258602511, [-203, -540]
2023-09-24_04:54:00.258701139, [-335, -461]
2023-09-24_04:54:00.258799767, [-144, -302]
2023-09-24_04:54:00.258898395, [210, -331]
2023-09-24_04:54:00.258997023, [331, -404]
2023-09-24_04:54:00.259095651, [249, -453]
2023-09-24_04:54:00.259194279, [193, -555]
2023-09-24_04:54:00.259292907, [135, -635]
2023-09-24_04:54:00.259391535, [-13, -543]
2023-09-24_04:54:00.259490163, [-115, -470]
2023-09-24_04:54:00.259588791, [-90, -526]
2023-09-24_04:54:00.259687419, [19, -652]
2023-09-24_04:54:00.259786047, [98, -616]
2023-09-24_04:54:00.259884675, [191, -447]
2023-09-24_04:54:00.259983303, [183, -332]
2023-09-24_04:54:00.260081931, [91, -252]
2023-09-24_04:54:00.260180559, [200, -269]
2023-09-24_04:54:00.260279186, [349, -385]
2023-09-24_04:54:00.260377814, [330, -413]
2023-09-24_04:54:00.260476442, [359, -210]
2023-09-24_04:54:00.260575070, [335, -107]
2023-09-24_04:54:00.260673698, [127, -312]
2023-09-24_04:54:00.260772326, [90, -394]
2023-09-24_04:54:00.260870954, [188, -303]
2023-09-24_04:54:00.260969582, [104, -198]
2023-09-24_04:54:00.261068210, [-112, -181]
2023-09-24_04:54:00.261166838, [-184, -175]
2023-09-24_04:54:00.261265466, [42, -114]
2023-09-24_04:54:00.261364094, [238, -121]
2023-09-24_04:54:00.261462722, [201, -171]
2023-09-24_04:54:00.261561350, [207, -128]
2023-09-24_04:54:00.261659978, [190, -100]
2023-09-24_04:54:00.261758606, [60, -23]
2023-09-24_04:54:00.261857234, [-32, 87]
2023-09-24_04:54:00.261955862, [-120, 22]
2023-09-24_04:54:00.262054490, [-76, 43]
2023-09-24_04:54:00.262153118, [49, 127]
2023-09-24_04:54:00.262251746, [210, 158]
2023-09-24_04:54:00.262350374, [205, 143]
2023-09-24_04:54:00.262449002, [103, 190]
2023-09-24_04:54:00.262547630, [-60, 261]
2023-09-24_04:54:00.262646258, [-292, 201]
2023-09-24_04:54:00.262744885, [-240, 78]
2023-09-24_04:54:00.262843513, [33, 76]
2023-09-24_04:54:00.262942141, [276, 75]
2023-09-24_04:54:00.263040769, [369, 60]
2023-09-24_04:54:00.263139397, [335, 133]
2023-09-24_04:54:00.263238025, [214, 169]
2023-09-24_04:54:00.263336653, [131, 134]
2023-09-24_04:54:00.263435281, [51, 3]
2023-09-24_04:54:00.263533909, [-219, 29]
2023-09-24_04:54:00.263632537, [-297, 284]
2023-09-24_04:54:00.263731165, [-108, 385]
2023-09-24_04:54:00.263829793, [250, 312]
2023-09-24_04:54:00.263928421, [424, 210]
2023-09-24_04:54:00.264027049, [332, 156]
2023-09-24_04:54:00.264125677, [233, 219]
2023-09-24_04:54:00.264224305, [286, 295]
2023-09-24_04:54:00.264322933, [368, 226]
2023-09-24_04:54:00.264421561, [115, 204]
2023-09-24_04:54:00.264520189, [-76, 364]
2023-09-24_04:54:00.264618817, [2, 439]
2023-09-24_04:54:00.264717445, [109, 417]
2023-09-24_04:54:00.264816073, [150, 394]
2023-09-24_04:54:00.264914701, [89, 361]
2023-09-24_04:54:00.265013329, [86, 318]
2023-09-24_04:54:00.265111957, [55, 294]
2023-09-24_04:54:00.265210584, [-128, 323]
2023-09-24_04:54:00.265309212, [-356, 337]
2023-09-24_04:54:00.265407840, [-379, 301]
2023-09-24_04:54:00.265506468, [-207, 253]
2023-09-24_04:54:00.265605096, [-93, 294]
2023-09-24_04:54:00.265703724, [-160, 283]
2023-09-24_04:54:00.265802352, [-231, 307]
2023-09-24_04:54:00.265900980, [-68, 382]
2023-09-24_04:54:00.265999608, [42, 416]
2023-09-24_04:54:00.266098236, [-25, 269]
2023-09-24_04:54:00.266196864, [-192, 162]
2023-09-24_04:54:00.266295492, [-214, 176]
2023-09-24_04:54:00.266394120, [-229, 176]
2023-09-24_04:54:00.266492748, [-213, 185]
2023-09-24_04:54:00.266591376, [13, 208]
2023-09-24_04:54:00.266690004, [98, 213]
2023-09-24_04:54:00.266788632, [-89, 259]
2023-09-24_04:54:00.266887260, [-301, 349]
2023-09-24_04:54:00.266985888, [-228, 326]
2023-09-24_04:54:00.267084516, [-116, 287]
2023-09-24_04:54:00.267183144, [-13, 146]
2023-09-24_04:54:00.267281772, [201, 30]
2023-09-24_04:54:00.267380400, [289, -16]
2023-09-24_04:54:00.267479028, [8, -54]
2023-09-24_04:54:00.267577656, [-249, 44]
2023-09-24_04:54:00.267676283, [-185, 172]
2023-09-24_04:54:00.267774911, [-91, 105]
2023-09-24_04:54:00.267873539, [-160, 41]
2023-09-24_04:54:00.267972167, [-64, 135]
2023-09-24_04:54:00.268070795, [279, 232]
2023-09-24_04:54:00.268169423, [453, 225]
2023-09-24_04:54:00.268268051, [357, 116]
2023-09-24_04:54:00.268366679, [267, 86]
2023-09-24_04:54:00.268465307, [168, 31]
2023-09-24_04:54:00.268563935, [-16, 97]
2023-09-24_04:54:00.268662563, [33, 160]
2023-09-24_04:54:00.268761191, [238, 108]
2023-09-24_04:54:00.268859819, [167, 72]
2023-09-24_04:54:00.268958447, [-94, 88]
2023-09-24_04:54:00.269057075, [-200, 161]
2023-09-24_04:54:00.269155703, [-58, 55]
2023-09-24_04:54:00.269254331, [102, -63]
2023-09-24_04:54:00.269352959, [79, -1]
2023-09-24_04:54:00.269451587, [-8, 33]
2023-09-24_04:54:00.269550215, [172, 28]
2023-09-24_04:54:00.269648843, [237, 68]
2023-09-24_04:54:00.269747471, [-78, 182]
2023-09-24_04:54:00.269846099, [-125, 240]
2023-09-24_04:54:00.269944727, [60, 179]
2023-09-24_04:54:00.270043355, [74, 136]
2023-09-24_04:54:00.270141982, [-39, 68]
2023-09-24_04:54:00.270240610, [69, 118]
2023-09-24_04:54:00.270339238, [142, 157]
2023-09-24_04:54:00.270437866, [59, 128]
2023-09-24_04:54:00.270536494, [81, 41]
2023-09-24_04:54:00.270635122, [104, 147]
2023-09-24_04:54:00.270733750, [-70, 285]
2023-09-24_04:54:00.270832378, [-268, 90]
2023-09-24_04:54:00.270931006, [-147, -36]
2023-09-24_04:54:00.271029634, [131, 89]
2023-09-24_04:54:00.271128262, [107, 156]
2023-09-24_04:54:00.271226890, [-51, 129]
2023-09-24_04:54:00.271325518, [-159, 73]
2023-09-24_04:54:00.271424146, [-286, -77]
2023-09-24_04:54:00.271522774, [-147, -62]
2023-09-24_04:54:00.271621402, [-92, 66]
2023-09-24_04:54:00.271720030, [-252, 59]
2023-09-24_04:54:00.271818658, [-347, 84]
2023-09-24_04:54:00.271917286, [-356, 115]
2023-09-24_04:54:00.272015914, [-261, 95]
2023-09-24_04:54:00.272114542, [-170, 42]
2023-09-24_04:54:00.272213170, [-6, -77]
2023-09-24_04:54:00.272311798, [125, 40]
2023-09-24_04:54:00.272410426, [8, 110]
2023-09-24_04:54:00.272509054, [-283, -75]
2023-09-24_04:54:00.272607681, [-505, -5]
2023-09-24_04:54:00.272706309, [-373, 95]
2023-09-24_04:54:00.272804937, [-17, -20]
2023-09-24_04:54:00.272903565, [34, -1]
2023-09-24_04:54:00.273002193, [-88, 66]
2023-09-24_04:54:00.273100821, [-126, 69]
2023-09-24_04:54:00.273199449, [-165, 13]
2023-09-24_04:54:00.273298077, [-125, 71]
2023-09-24_04:54:00.273396705, [-224, 169]
2023-09-24_04:54:00.273495333, [-352, 227]
2023-09-24_04:54:00.273593961, [-371, 299]
2023-09-24_04:54:00.273692589, [-364, 307]
2023-09-24_04:54:00.273791217, [-300, 240]
2023-09-24_04:54:00.273889845, [-251, 234]
2023-09-24_04:54:00.273988473, [-158, 271]
2023-09-24_04:54:00.274087101, [70, 251]
2023-09-24_04:54:00.274185729, [168, 95]
2023-09-24_04:54:00.274284357, [-66, 15]
2023-09-24_04:54:00.274382985, [-242, 65]
2023-09-24_04:54:00.274481613, [-409, 95]
2023-09-24_04:54:00.274580241, [-535, 53]
2023-09-24_04:54:00.274678869, [-432, 27]
2023-09-24_04:54:00.274777497, [-202, -60]
2023-09-24_04:54:00.274876125, [-51, -139]
2023-09-24_04:54:00.274974753, [-100, -18]
2023-09-24_04:54:00.275073380, [-68, -54]
2023-09-24_04:54:00.275172008, [90, -163]
2023-09-24_04:54:00.275270636, [70, -203]
2023-09-24_04:54:00.275369264, [18, -185]
2023-09-24_04:54:00.275467892, [4, -165]
2023-09-24_04:54:00.275566520, [-239, -16]
2023-09-24_04:54:00.275665148, [-412, 93]
2023-09-24_04:54:00.275763776, [-616, 186]
2023-09-24_04:54:00.275862404, [-607, 258]
2023-09-24_04:54:00.275961032, [-234, 306]
2023-09-24_04:54:00.276059660, [-5, 277]
2023-09-24_04:54:00.276158288, [114, 206]
2023-09-24_04:54:00.276256916, [-87, 38]
2023-09-24_04:54:00.276355544, [-474, 26]
2023-09-24_04:54:00.276454172, [-375, 232]
2023-09-24_04:54:00.276552800, [-11, 203]
2023-09-24_04:54:00.276651428, [74, 139]
2023-09-24_04:54:00.276750056, [-19, 13]
2023-09-24_04:54:00.276848684, [-128, -83]
2023-09-24_04:54:00.276947312, [-263, 115]
2023-09-24_04:54:00.277045940, [-454, 151]
2023-09-24_04:54:00.277144568, [-538, 114]
2023-09-24_04:54:00.277243196, [-311, 107]
2023-09-24_04:54:00.277341824, [-58, -6]
2023-09-24_04:54:00.277440452, [184, 82]
2023-09-24_04:54:00.277539080, [266, 131]
2023-09-24_04:54:00.277637707, [140, -89]
2023-09-24_04:54:00.277736335, [90, -252]
2023-09-24_04:54:00.277834963, [62, -215]
2023-09-24_04:54:00.277933591, [-30, -122]
2023-09-24_04:54:00.278032219, [-134, -21]
2023-09-24_04:54:00.278130847, [-69, 14]
2023-09-24_04:54:00.278229475, [145, 17]
2023-09-24_04:54:00.278328103, [204, 161]
2023-09-24_04:54:00.278426731, [184, 187]
2023-09-24_04:54:00.278525359, [263, 70]
2023-09-24_04:54:00.278623987, [401, -170]
2023-09-24_04:54:00.278722615, [236, -352]
2023-09-24_04:54:00.278821243, [115, -314]
2023-09-24_04:54:00.278919871, [212, -241]
2023-09-24_04:54:00.279018499, [72, -266]
